RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
463529,2015164426,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,5/19/2015 13:45,5/19/2015 13:45,,93XX BLOCK OF AURORA AV N,N,N3,1800.3001,-122.3445951,47.6967221,"(47.696722099, -122.344595107)"
464274,2015163379,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/18/2015 16:47,5/18/2015 16:47,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)"
463558,2015160655,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,5/16/2015 15:00,5/15/2015 19:00,,36XX BLOCK OF WALLINGFORD AV N,B,B3,5400.2024,-122.3363155,47.65124022,"(47.651240216, -122.336315526)"
455998,2015160061,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,5/15/2015 20:26,5/15/2015 20:26,,143XX BLOCK OF 15 AV NE,L,L1,200.4001,-122.3127364,47.73303878,"(47.733038778, -122.312736353)"
462568,2015159326,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,5/15/2015 11:23,5/15/2015 11:23,,18XX BLOCK OF 8 AV,M,M2,7300.303,-122.3346779,47.61450464,"(47.614504644, -122.334677925)"
457576,2015159013,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,5/15/2015 2:48,5/15/2015 2:48,,11XX BLOCK OF 4 AV,K,K1,8100.2022,-122.3338878,47.60715815,"(47.607158145, -122.333887751)"
457578,2015158903,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/15/2015 1:59,5/14/2015 23:17,,1 AV / STEWART ST,M,M1,8100.3006,-122.341344,47.61027454,"(47.610274538, -122.341344024)"
461930,2015158354,X,74,NARC-FOUND-OTHER,X,NARCOTICS,5/14/2015 15:35,5/14/2015 15:13,,5XX BLOCK OF YALE AV N,D,D3,7300.1014,-122.3304395,47.6236993,"(47.6236993, -122.33043953)"
455821,2015157585,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/13/2015 23:24,5/13/2015 23:15,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
454681,2015157585,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/13/2015 23:24,5/13/2015 23:15,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
459305,2015157444,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,5/13/2015 21:09,5/13/2015 19:45,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
457332,2015157483,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/13/2015 21:07,5/13/2015 21:07,,1XX BLOCK OF 21 AV,G,G2,8700.201,-122.3050416,47.60309155,"(47.603091545, -122.305041618)"
454652,2015157483,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/13/2015 21:07,5/13/2015 21:07,,1XX BLOCK OF 21 AV,G,G2,8700.201,-122.3050416,47.60309155,"(47.603091545, -122.305041618)"
463047,2015157394,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/13/2015 19:17,5/13/2015 19:17,,MARTIN LUTHER KING JR WY S / RAINIER AV S,R,R2,9500.4016,-122.2966308,47.57635866,"(47.576358659, -122.296630799)"
454760,2015157394,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/13/2015 19:17,5/13/2015 19:17,,MARTIN LUTHER KING JR WY S / RAINIER AV S,R,R2,9500.4016,-122.2966308,47.57635866,"(47.576358659, -122.296630799)"
457147,2015156867,X,72,NARC-FOUND-METH,X,NARCOTICS,5/13/2015 11:25,5/13/2015 11:25,,9XX BLOCK OF 2 AV,K,K1,8100.1028,-122.3348033,47.6048029,"(47.604802896, -122.334803251)"
454717,2015156052,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/12/2015 18:13,5/12/2015 17:45,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
464470,2015156052,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/12/2015 18:13,5/12/2015 17:45,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
454532,2015155811,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/12/2015 14:32,5/12/2015 14:32,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
455077,2015155811,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/12/2015 14:32,5/12/2015 14:32,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
453857,2015155728,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/12/2015 13:16,5/12/2015 13:16,,2XX BLOCK OF S WASHINGTON ST,K,K3,9200.2014,-122.3307415,47.60087781,"(47.600877806, -122.330741488)"
453582,2015154719,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,5/11/2015 17:00,5/11/2015 17:00,,2 AV / PINE ST,M,M3,8100.3,-122.3398154,47.61027559,"(47.610275592, -122.339815384)"
463716,2015154719,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,5/11/2015 17:00,5/11/2015 17:00,,2 AV / PINE ST,M,M3,8100.3,-122.3398154,47.61027559,"(47.610275592, -122.339815384)"
454723,2015154476,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,5/11/2015 13:52,5/11/2015 13:40,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
455045,2015154476,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,5/11/2015 13:52,5/11/2015 13:40,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
456449,2015154458,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,5/11/2015 13:00,5/11/2015 13:00,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
452835,2015154329,X,74,NARC-FOUND-OTHER,X,NARCOTICS,5/11/2015 11:54,5/11/2015 11:54,5/11/2015 11:54,9XX BLOCK OF NW 45 ST,B,B2,4700.2075,-122.3696925,47.66146818,"(47.661468177, -122.369692499)"
453633,2015154296,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/11/2015 11:30,5/11/2015 11:30,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
455280,2015153939,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,5/11/2015 2:51,5/11/2015 2:51,,42XX BLOCK OF 12 AV NE,U,U2,5301.3007,-122.3155004,47.65908266,"(47.659082659, -122.31550035)"
452530,2015153862,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/10/2015 23:29,5/10/2015 23:29,,6 AV S / S JACKSON ST,K,K3,9200.1012,-122.3263638,47.59919147,"(47.59919147, -122.326363787)"
457020,2015153862,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/10/2015 23:29,5/10/2015 23:29,,6 AV S / S JACKSON ST,K,K3,9200.1012,-122.3263638,47.59919147,"(47.59919147, -122.326363787)"
455282,2015153703,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/10/2015 19:46,5/10/2015 19:46,,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.3313926,47.60107282,"(47.601072824, -122.331392642)"
453073,2015153451,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/10/2015 15:13,5/9/2015 14:53,,86XX BLOCK OF 12 AV SW,F,F3,11300.4009,-122.3505639,47.52558599,"(47.52558599, -122.350563898)"
453535,2015153291,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/10/2015 12:06,5/10/2015 12:06,,14XX BLOCK OF 3 AV,M,M3,8100.201,-122.3373387,47.60925298,"(47.609252981, -122.337338747)"
455285,2015153291,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/10/2015 12:06,5/10/2015 12:06,,14XX BLOCK OF 3 AV,M,M3,8100.201,-122.3373387,47.60925298,"(47.609252981, -122.337338747)"
453636,2015152097,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,5/9/2015 13:00,5/9/2015 13:00,,14XX BLOCK OF 2 AV,M,M3,8100.2015,-122.3384495,47.60878866,"(47.608788659, -122.33844952)"
452548,2015150691,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/8/2015 12:46,5/8/2015 12:46,,14XX BLOCK OF 2 AV,M,M3,8100.2015,-122.3384495,47.60878866,"(47.608788659, -122.33844952)"
453609,2015150162,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/8/2015 1:54,5/8/2015 1:54,,2 AV / YESLER WY,K,K2,8100.2043,-122.3319864,47.60171697,"(47.601716966, -122.331986369)"
463717,2015150162,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/8/2015 1:54,5/8/2015 1:54,,2 AV / YESLER WY,K,K2,8100.2043,-122.3319864,47.60171697,"(47.601716966, -122.331986369)"
453102,2015149994,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/7/2015 21:58,5/7/2015 21:58,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
454492,2015149728,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,5/7/2015 18:11,5/7/2015 18:11,5/7/2015 18:11,89XX BLOCK OF AURORA AV N,N,N3,1800.2003,-122.3445607,47.6938234,"(47.693823399, -122.344560663)"
464506,2015149728,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,5/7/2015 18:11,5/7/2015 18:11,5/7/2015 18:11,89XX BLOCK OF AURORA AV N,N,N3,1800.2003,-122.3445607,47.6938234,"(47.693823399, -122.344560663)"
450953,2015149445,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/7/2015 14:52,5/7/2015 14:52,,BROADWAY / E PIKE ST,E,E2,7500.4016,-122.3207812,47.61407415,"(47.614074152, -122.320781185)"
464276,2015149445,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/7/2015 14:52,5/7/2015 14:52,,BROADWAY / E PIKE ST,E,E2,7500.4016,-122.3207812,47.61407415,"(47.614074152, -122.320781185)"
453103,2015149401,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/7/2015 14:17,5/7/2015 14:17,,5XX BLOCK OF BOYLSTON AV E,E,E1,7401.1006,-122.3230489,47.62370445,"(47.623704451, -122.323048868)"
463214,2015149401,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/7/2015 14:17,5/7/2015 14:17,,5XX BLOCK OF BOYLSTON AV E,E,E1,7401.1006,-122.3230489,47.62370445,"(47.623704451, -122.323048868)"
455237,2015148518,3599,3,NARC-SELL-OTHER,3500,NARCOTICS,5/6/2015 20:17,5/6/2015 20:17,,36XX BLOCK OF RENTON AV S,R,R2,10100.3,-122.2961298,47.57069777,"(47.570697767, -122.29612981)"
452561,2015148253,3599,3,NARC-SELL-OTHER,3500,NARCOTICS,5/6/2015 15:55,5/6/2015 15:35,,1 AV / PIKE ST,M,M1,8100.3003,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
450938,2015147838,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,5/6/2015 9:56,5/6/2015 9:56,,127XX BLOCK OF 30 AV NE,L,L3,100.5004,-122.2963473,47.72199624,"(47.721996241, -122.296347282)"
453886,2015146076,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/4/2015 20:01,5/4/2015 19:00,,10XX BLOCK OF S TRENTON ST,F,F3,11200.3014,-122.3191665,47.52475382,"(47.524753817, -122.319166497)"
463777,2015145023,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/3/2015 23:00,5/3/2015 23:00,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
453304,201544491,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,5/3/2015 11:16,2/8/2015 10:10,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
453109,2015143640,2699,3,NARC-FRAUD-PRESCRIPTION,2600,NARCOTICS,5/2/2015 16:49,5/2/2015 16:49,,85XX BLOCK OF 35 AV NE,U,U3,2200.3023,-122.2907038,47.69056458,"(47.690564579, -122.290703793)"
453404,2015140396,X,72,NARC-FOUND-METH,X,NARCOTICS,4/29/2015 20:10,4/29/2015 20:10,,14XX BLOCK OF ALASKAN WY,M,M1,8100.105,-122.3417479,47.6072567,"(47.6072567, -122.341747901)"
453305,2015140048,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/29/2015 14:30,4/29/2015 14:30,,44XX BLOCK OF 7 AV S,O,O2,9300.3162,-122.3239762,47.56406844,"(47.564068439, -122.323976196)"
434791,2015139991,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/29/2015 14:17,4/29/2015 14:17,,15XX BLOCK OF 7 AV,M,M3,8200.1005,-122.3338081,47.61210339,"(47.612103391, -122.333808101)"
440859,2015139430,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/29/2015 1:49,4/29/2015 1:49,,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.3313926,47.60107282,"(47.601072824, -122.331392642)"
446825,2015139227,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/28/2015 19:55,4/28/2015 19:55,,10XX BLOCK OF WESTERN AV,K,K1,8100.103,-122.3376749,47.60458687,"(47.604586868, -122.337674864)"
434795,2015138957,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,4/28/2015 15:36,4/28/2015 15:36,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
439840,2015138265,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/28/2015 2:35,4/28/2015 2:35,,19XX BLOCK OF 4 AV,M,M2,7200.1065,-122.3393827,47.61267823,"(47.612678234, -122.339382657)"
453306,2015137443,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/27/2015 12:11,4/27/2015 12:11,4/27/2015 12:11,44XX BLOCK OF 7 AV S,O,O2,9300.3162,-122.3239762,47.56406844,"(47.564068439, -122.323976196)"
418339,2015136943,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/27/2015 1:03,4/27/2015 1:03,,19 AV S / S MAIN ST,G,G2,9000.2023,-122.3076615,47.59999749,"(47.59999749, -122.307661476)"
404659,2015136730,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/26/2015 19:53,4/26/2015 19:53,,6XX BLOCK OF STEWART ST,M,M2,7300.3027,-122.3365847,47.61395514,"(47.61395514, -122.336584692)"
399007,2015136730,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/26/2015 19:53,4/26/2015 19:53,,6XX BLOCK OF STEWART ST,M,M2,7300.3027,-122.3365847,47.61395514,"(47.61395514, -122.336584692)"
398733,2015136180,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,4/26/2015 9:40,4/26/2015 9:40,,7XX BLOCK OF OLIVE WY,M,M2,8200.1001,-122.3346168,47.61382604,"(47.613826044, -122.33461677)"
413426,2015136180,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,4/26/2015 9:40,4/26/2015 9:40,,7XX BLOCK OF OLIVE WY,M,M2,8200.1001,-122.3346168,47.61382604,"(47.613826044, -122.33461677)"
435352,2015134352,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/24/2015 19:10,4/24/2015 18:15,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
453308,2015130032,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/24/2015 17:32,4/21/2015 6:00,4/24/2015 17:32,111XX BLOCK OF 59 AV S,S,S3,11900.4007,-122.2595384,47.50073203,"(47.500732029, -122.259538425)"
462947,2015133688,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/24/2015 10:26,4/24/2015 9:38,,14XX BLOCK OF 3 AV,M,M3,8100.201,-122.3373387,47.60925298,"(47.609252981, -122.337338747)"
394390,2015133081,X,75,NARC-FOUND-SYNTHETIC,X,NARCOTICS,4/23/2015 18:06,4/23/2015 18:06,,42XX BLOCK OF LATONA AV NE,B,B3,5200.3005,-122.3251519,47.6583197,"(47.6583197, -122.325151921)"
399742,2015132645,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/23/2015 11:51,4/23/2015 11:51,,6XX BLOCK OF SENECA ST,M,M3,8200.1024,-122.331313,47.60872917,"(47.608729169, -122.331312961)"
392790,2015132645,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/23/2015 11:51,4/23/2015 11:51,,6XX BLOCK OF SENECA ST,M,M3,8200.1024,-122.331313,47.60872917,"(47.608729169, -122.331312961)"
462948,2015132614,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/23/2015 11:31,4/23/2015 11:11,,13XX BLOCK OF 3 AV,M,M3,8100.2019,-122.3364302,47.60825971,"(47.608259706, -122.336430193)"
399016,2015131174,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/22/2015 15:16,4/22/2015 9:10,,13XX BLOCK OF 4 AV,M,M3,8100.2012,-122.3353208,47.60872452,"(47.608724519, -122.335320782)"
373770,2015131494,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/22/2015 13:45,4/22/2015 13:45,,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.3313926,47.60107282,"(47.601072824, -122.331392642)"
374542,2015131574,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/22/2015 12:00,4/22/2015 12:00,4/22/2015 12:00,12XX BLOCK OF NE 42 ST,U,U2,5301.4002,-122.3149416,47.65833555,"(47.658335551, -122.314941569)"
462949,2015131278,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/22/2015 11:52,4/22/2014 10:11,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
393058,2015131278,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/22/2015 11:52,4/22/2014 10:11,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
392797,2015131398,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/22/2015 11:45,4/22/2015 11:45,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
418649,2015131398,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/22/2015 11:45,4/22/2015 11:45,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
404900,2015131283,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,4/22/2015 11:04,4/22/2015 10:45,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
393059,2015131191,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,4/22/2015 9:27,4/22/2015 9:27,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
418647,2015131191,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,4/22/2015 9:27,4/22/2015 9:27,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
394173,2015131065,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/22/2015 7:58,4/22/2015 7:00,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
464508,2015131065,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/22/2015 7:58,4/22/2015 7:00,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
462950,2015131111,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/22/2015 7:50,4/22/2015 7:50,,4XX BLOCK OF PINE ST,M,M2,8100.2,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
377808,2015131030,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/22/2015 7:12,4/22/2015 6:00,,16XX BLOCK OF 4 AV,M,M2,8100.2001,-122.3380477,47.61170568,"(47.611705677, -122.338047717)"
422528,2015131030,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/22/2015 7:12,4/22/2015 6:00,,16XX BLOCK OF 4 AV,M,M2,8100.2001,-122.3380477,47.61170568,"(47.611705677, -122.338047717)"
418651,2015130360,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/21/2015 14:26,4/21/2015 14:26,,10 AV E / E MERCER ST,C,C1,6500.3009,-122.3198924,47.62426682,"(47.624266815, -122.319892363)"
451064,2015130148,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/21/2015 13:18,4/8/2015 17:40,,14XX BLOCK OF E JOHN ST,C,C1,7500.101,-122.3139102,47.61995898,"(47.619958983, -122.313910195)"
418652,2015129886,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/21/2015 7:16,4/21/2015 7:16,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
