CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
1095032,15000161218,2015161218,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/17/2015 0:51,44XX BLOCK OF RAINIER AV S,R,R3,10100.2013,-122.288011,47.56345666,"(47.563456659, -122.288011039)"
1094009,15000161230,2015161230,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/16/2015 20:48,N 93 ST / AURORA AV N,N,N3,1800.3,-122.3445944,47.6963581,"(47.6963581, -122.344594351)"
1093191,15000160058,2015160058,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 22:21,N 135 ST / AURORA AV N,N,N2,401.1008,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
1093160,15000160036,2015160036,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 21:51,135XX BLOCK OF AURORA AV N,N,N2,600.1011,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
1093146,15000160011,2015160011,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 21:37,N 135 ST / AURORA AV N,N,N2,401.1008,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
1093117,15000159986,2015159986,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 21:05,135XX BLOCK OF AURORA AV N,N,N2,600.1011,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
1093088,15000159966,2015159966,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 20:53,N 135 ST / AURORA AV N,N,N2,401.1008,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
1093094,15000159944,2015159944,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 20:31,AURORA AV N / N 135 ST,N,N2,401.1008,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
1093072,15000159930,2015159930,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 20:23,135XX BLOCK OF AURORA AV N,N,N2,600.1004,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
1092455,15000158965,2015158965,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 2:07,12 AV S / S JACKSON ST,G,G3,9100.1004,-122.3172261,47.59918764,"(47.599187637, -122.317226088)"
1092345,15000158954,2015158954,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2015 1:11,MAYNARD AV S / S JACKSON ST,K,K3,9200.1011,-122.3250584,47.5991894,"(47.599189401, -122.325058356)"
1089933,15000155282,2015155282,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/12/2015 6:58,1XX BLOCK OF YESLER WY,K,K1,8100.1054,-122.3340387,47.60172211,"(47.601722113, -122.334038713)"
1089871,15000155168,2015155168,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/12/2015 2:57,9XX BLOCK OF N 90 ST,N,N3,1800.2004,-122.3459051,47.6941896,"(47.694189603, -122.345905055)"
1083650,15000146310,2015146310,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/5/2015 1:09,48XX BLOCK OF S DIRECTOR ST,S,S3,11800.4005,-122.2721272,47.52233851,"(47.52233851, -122.272127152)"
1082346,15000144637,2015144637,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/3/2015 15:44,103XX BLOCK OF AURORA AV N,N,N3,1300.2008,-122.3446747,47.70342166,"(47.703421659, -122.344674745)"
1082261,15000144536,2015144536,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/3/2015 13:30,N 102 ST / AURORA AV N,N,N3,1300.3,-122.3446703,47.70287759,"(47.702877591, -122.344670302)"
1080877,15000142612,2015142612,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/1/2015 18:12,89XX BLOCK OF LAKE CITY WY NE,U,U1,2100.3006,-122.305477,47.69347637,"(47.693476373, -122.305476976)"
1080776,15000142508,2015142508,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/1/2015 16:26,89XX BLOCK OF LAKE CITY WY NE,U,U1,2100.3006,-122.305477,47.69347637,"(47.693476373, -122.305476976)"
1072948,15000131458,2015131458,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/22/2015 13:31,N 100 ST / AURORA AV N,N,N3,1300.3,-122.3446525,47.70142731,"(47.701427305, -122.344652476)"
1068848,15000125886,2015125886,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/17/2015 21:32,22XX BLOCK OF 4 AV S,O,O1,9300.3014,-122.3290546,47.58293526,"(47.582935255, -122.329054587)"
1068559,15000125451,2015125451,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/17/2015 16:27,116XX BLOCK OF AURORA AV N,N,N2,600.3005,-122.3448343,47.71354798,"(47.713547978, -122.344834271)"
1068545,15000125401,2015125401,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/17/2015 16:04,85XX BLOCK OF NESBIT AV N,N,N3,1800.2012,-122.3434583,47.69146392,"(47.691463919, -122.343458331)"
1068542,15000125461,2015125461,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/17/2015 16:03,AURORA AV N / N 93 ST,N,N3,1800.3,-122.3445944,47.6963581,"(47.6963581, -122.344594351)"
1067627,15000124145,2015124145,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/16/2015 15:48,71XX BLOCK OF RAINIER AV S,S,S2,11102.4003,-122.2706533,47.53859194,"(47.538591939, -122.270653333)"
1063738,15000118746,2015118746,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/11/2015 18:18,93XX BLOCK OF AURORA AV N,N,N3,1800.3,-122.3445951,47.6967221,"(47.696722099, -122.344595107)"
1063714,15000118716,2015118716,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/11/2015 17:51,N 125 ST / AURORA AV N,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
1063090,15000117815,2015117815,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 23:30,135XX BLOCK OF AURORA AV N,N,N2,600.1004,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
1063044,15000117828,2015117828,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 22:42,N 135 ST / AURORA AV N,N,N2,401.1008,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
1063009,15000117779,2015117779,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 22:02,N 135 ST / AURORA AV N,N,N2,401.1008,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
1063004,15000117760,2015117760,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 21:43,135XX BLOCK OF AURORA AV N,N,N2,600.1004,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
1062966,15000117732,2015117732,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 21:14,N 135 ST / AURORA AV N,N,N2,401.1008,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
1062953,15000117693,2015117693,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 20:49,135XX BLOCK OF AURORA AV N,N,N2,600.1004,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
1062945,15000117696,2015117696,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 20:36,N 125 ST / AURORA AV N,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
1062946,15000117681,2015117681,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 20:33,135XX BLOCK OF AURORA AV N,N,N2,600.1011,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
1062899,15000117631,2015117631,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 19:36,N 95 ST / AURORA AV N,N,N3,1300.3018,-122.3446081,47.69780844,"(47.69780844, -122.344608114)"
1062802,15000117504,2015117504,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/10/2015 17:43,AURORA AV N / N 93 ST,N,N3,1800.3,-122.3445944,47.6963581,"(47.6963581, -122.344594351)"
1062072,15000116234,2015116234,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/9/2015 20:27,85XX BLOCK OF AURORA AV N,N,N3,1800.201,-122.3445262,47.69092489,"(47.690924885, -122.344526222)"
1059423,15000112431,2015112431,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/6/2015 20:26,35 AV SW / SW AVALON WY,W,W2,10500.1,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
1058334,15000111157,2015111157,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/5/2015 15:00,48 AV S / S MYRTLE ST,S,S2,11101.2011,-122.2726442,47.53890237,"(47.538902367, -122.272644151)"
1055505,15000107367,2015107367,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/2/2015 13:06,N 102 ST / AURORA AV N,N,N3,1300.3,-122.3446703,47.70287759,"(47.702877591, -122.344670302)"
1055490,15000107308,2015107308,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/2/2015 12:43,N 127 ST / AURORA AV N,N,N2,402.2003,-122.3449572,47.72139057,"(47.721390569, -122.344957229)"
1055472,15000107299,2015107299,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/2/2015 12:34,117XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1055469,15000107305,2015107305,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/2/2015 12:31,120XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1055474,15000107291,2015107291,125,PROSTITUTION,VICE CALLS,PROSTITUTION,4/2/2015 12:30,N 105 ST / AURORA AV N,N,N3,1300.2007,-122.3446969,47.70504891,"(47.70504891, -122.344696923)"
1053500,15000104238,2015104238,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/31/2015 4:46,N 85 ST / AURORA AV N,J,J3,1800.201,-122.3445232,47.69056243,"(47.690562432, -122.34452323)"
1050197,15000099516,201599516,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/27/2015 10:11,90XX BLOCK OF AURORA AV N,N,N3,1800.301,-122.3445693,47.69454796,"(47.694547964, -122.344569274)"
1048745,15000097400,201597400,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/25/2015 17:15,AURORA AV N / N 48 ST,B,B3,4900.1012,-122.347327,47.66358219,"(47.663582185, -122.347327002)"
1044490,15000091063,201591063,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/20/2015 10:47,STEWART ST / YALE AV,D,D3,7300.2008,-122.3310033,47.61827245,"(47.618272451, -122.331003303)"
1038896,15000083090,201583090,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/13/2015 16:26,9XX BLOCK OF N 90 ST,N,N3,1800.301,-122.3459051,47.6941896,"(47.694189603, -122.345905055)"
1035538,15000077905,201577905,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/9/2015 15:31,100XX BLOCK OF AURORA AV N,N,N3,1300.3,-122.3446554,47.70179211,"(47.701792106, -122.344655381)"
1033240,15000074942,201574942,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/6/2015 19:22,GREEN LAKE DR N / N 81 ST,J,J3,2700.4017,-122.3418113,47.68765619,"(47.687656185, -122.341811319)"
1032288,15000073511,201573511,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/5/2015 16:27,130XX BLOCK OF AURORA AV N,N,N2,600.1016,-122.3449968,47.72503555,"(47.725035551, -122.344996832)"
1031742,15000072681,201572681,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/4/2015 23:33,N 125 ST / AURORA AV N,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
1031668,15000072596,201572596,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/4/2015 21:33,N 125 ST / AURORA AV N,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
1031632,15000072562,201572562,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/4/2015 20:54,AURORA AV N / N 125 ST,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
1031611,15000072539,201572539,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/4/2015 20:38,AURORA AV N / N 125 ST,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
1029908,15000069767,201569767,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/2/2015 19:47,N 145 ST / AURORA AV N,N,N2,300.201,-122.3451005,47.73412803,"(47.734128029, -122.345100532)"
1029371,15000069089,201569089,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/2/2015 4:15,9XX BLOCK OF N 86 ST,N,N3,1800.201,-122.3458705,47.69129126,"(47.69129126, -122.345870543)"
1029102,15000068740,201568740,125,PROSTITUTION,VICE CALLS,PROSTITUTION,3/1/2015 19:28,N 96 ST / AURORA AV N,N,N3,1300.3018,-122.344617,47.69853221,"(47.698532213, -122.344616986)"
1028301,15000067851,201567851,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/28/2015 19:46,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1028266,15000067803,201567803,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/28/2015 18:52,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1028237,15000067779,201567779,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/28/2015 18:32,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1028138,15000067650,201567650,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/28/2015 16:22,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1027408,15000066541,201566541,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/27/2015 19:21,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1026655,15000065440,201565440,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/26/2015 19:29,92XX BLOCK OF EVANSTON AV N,J,J1,1701.2009,-122.3512561,47.69692176,"(47.696921755, -122.3512561)"
1026392,15000065035,201565035,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/26/2015 13:19,N 97 ST / AURORA AV N,N,N3,1300.3014,-122.3446323,47.69961785,"(47.699617846, -122.344632324)"
1026040,15000064424,201564424,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/26/2015 0:26,97XX BLOCK OF AURORA AV N,N,N3,1300.3009,-122.3446349,47.70007202,"(47.700072021, -122.34463493)"
1025283,15000063361,201563361,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/25/2015 0:27,120XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1025239,15000063256,201563256,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/24/2015 22:56,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1025141,15000063121,201563121,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/24/2015 20:37,N 93 ST / AURORA AV N,N,N3,1800.3,-122.3445944,47.6963581,"(47.6963581, -122.344594351)"
1024995,15000063053,201563053,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/24/2015 17:42,N 91 ST / LINDEN AV N,N,N3,1800.3007,-122.3472695,47.69491594,"(47.694915944, -122.3472695)"
1023506,15000060796,201560796,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/22/2015 18:06,116XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448343,47.71354798,"(47.713547978, -122.344834271)"
1022694,15000059800,201559800,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/21/2015 19:31,120XX BLOCK OF AURORA AV N,N,N2,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
651220,15000054249,201554249,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/16/2015 18:07,N 93 ST / AURORA AV N,N,N3,1800.3,-122.3445944,47.6963581,"(47.6963581, -122.344594351)"
647973,15000049739,201549739,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/12/2015 21:24,70XX BLOCK OF HOLLY PARK DR S,S,S1,11001.1005,-122.2874439,47.53909709,"(47.539097093, -122.28744387)"
647555,15000049118,201549118,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/12/2015 12:46,15 AV S / S WINTHROP ST,R,R1,10002.1011,-122.313376,47.57599113,"(47.575991133, -122.313375989)"
647377,15000048764,201548764,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/12/2015 5:07,117XX BLOCK OF AURORA AV N,N,N2,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
644846,15000045261,201545261,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/9/2015 6:30,117XX BLOCK OF AURORA AV N,N,N2,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
642586,15000041994,201541994,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/6/2015 11:01,117XX BLOCK OF AURORA AV N,N,N2,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
641477,15000040603,201540603,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/4/2015 22:06,AURORA AV N / N 90 ST,N,N3,1800.301,-122.3445677,47.69418404,"(47.694184039, -122.344567659)"
641464,15000040586,201540586,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/4/2015 21:46,AURORA AV N / N 90 ST,N,N3,1800.301,-122.3445677,47.69418404,"(47.694184039, -122.344567659)"
641439,15000040557,201540557,125,PROSTITUTION,VICE CALLS,PROSTITUTION,2/4/2015 21:17,AURORA AV N / N 90 ST,N,N3,1800.301,-122.3445677,47.69418404,"(47.694184039, -122.344567659)"
582054,15000035675,201535675,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/31/2015 18:35,96XX BLOCK OF AURORA AV N,N,N3,1300.3015,-122.3446242,47.69916657,"(47.699166567, -122.344624167)"
582231,15000035362,201535362,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/31/2015 13:23,N 88 ST / AURORA AV N,N,N3,1800.2006,-122.3445499,47.69273649,"(47.692736493, -122.344549919)"
2257185,15000028730,201528730,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/26/2015 11:57,14 AV S / S CLOVERDALE ST,F,F3,11200.301,-122.3149119,47.52643965,"(47.526439647, -122.314911934)"
2254631,15000025418,201525418,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/23/2015 12:37,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2254482,15000025036,201525036,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/23/2015 6:37,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2254010,15000024449,201524449,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/22/2015 16:21,2XX BLOCK OF DEXTER AV N,D,D1,7200.1037,-122.3423867,47.62030401,"(47.620304005, -122.342386721)"
2253986,15000024395,201524395,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/22/2015 15:47,2XX BLOCK OF DEXTER AV N,D,D1,7200.1037,-122.3423867,47.62030401,"(47.620304005, -122.342386721)"
2253675,15000023890,201523890,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/22/2015 6:30,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2253659,15000023848,201523848,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/22/2015 5:22,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2253602,15000023735,201523735,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/22/2015 1:45,S CHARLES ST / HIAWATHA PL S,G,G2,9400.2004,-122.3091212,47.59443151,"(47.59443151, -122.309121189)"
2253563,15000023745,201523745,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/22/2015 0:58,8XX BLOCK OF RAINIER AV S,G,G2,9400.2006,-122.3109485,47.59511507,"(47.595115074, -122.310948489)"
2253549,15000023613,201523613,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/22/2015 0:31,10 AV S / S WELLER ST,G,G2,9100.1006,-122.319647,47.59750809,"(47.597508091, -122.319646973)"
2253426,15000023600,201523600,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/21/2015 21:19,10 AV S / S KING ST,G,G2,9100.1006,-122.3196466,47.59834715,"(47.598347148, -122.319646611)"
2251511,15000020946,201520946,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/19/2015 17:51,N 128 ST / AURORA AV N,N,N1,402.2,-122.3449675,47.72230078,"(47.722300779, -122.344967474)"
2250112,15000018989,201518989,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/17/2015 23:46,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
2250111,15000018990,201518990,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/17/2015 23:45,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
2249992,15000018852,201518852,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/17/2015 20:23,N 95 ST / AURORA AV N,N,N3,1800.3001,-122.3446081,47.69780844,"(47.69780844, -122.344608114)"
2249832,15000018689,201518689,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/17/2015 15:28,97XX BLOCK OF GREENWOOD AV N,N,N2,1700.1018,-122.3553974,47.69978556,"(47.699785557, -122.355397373)"
2249220,15000017857,201517857,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/16/2015 20:07,N 97 ST / AURORA AV N,N,N3,1300.3011,-122.3446323,47.69961785,"(47.699617846, -122.344632324)"
2248538,15000016802,201516802,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/15/2015 21:41,95XX BLOCK OF AURORA AV N,N,N3,1300.2008,-122.3446123,47.69817096,"(47.698170964, -122.34461233)"
2247866,15000015692,201515692,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/15/2015 3:23,89XX BLOCK OF AURORA AV N,N,N2,1800.2003,-122.3445607,47.6938234,"(47.693823399, -122.344560663)"
2247709,15000015165,201515165,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/14/2015 22:10,BEACON AV S / 15 AV S,O,O1,10000.4002,-122.3134136,47.58059172,"(47.580591717, -122.313413565)"
2247708,15000015312,201515312,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/14/2015 22:10,BEACON AV S / 15 AV S,O,O1,10000.4002,-122.3134136,47.58059172,"(47.580591717, -122.313413565)"
2247721,15000015433,201515433,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/14/2015 22:10,15 AV S / BEACON AV S,O,O1,10000.4002,-122.3134136,47.58059172,"(47.580591717, -122.313413565)"
2247719,15000015469,201515469,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/14/2015 22:10,14 AV S / S BAYVIEW ST,O,O1,9400.4013,-122.3147144,47.58101898,"(47.581018983, -122.314714413)"
2247520,15000015316,201515316,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/14/2015 18:26,25XX BLOCK OF BEACON AV S,O,O1,10000.4002,-122.3136077,47.58080508,"(47.580805082, -122.313607747)"
2247275,15000014790,201514790,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/14/2015 12:27,35 AV SW / SW AVALON WY,W,W2,9900.3005,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
2246937,15000014149,201514149,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/13/2015 23:12,6XX BLOCK OF 5 AV,K,K2,8500.101,-122.3295143,47.60405522,"(47.604055216, -122.32951432)"
2245850,15000012513,201512513,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/12/2015 15:48,35 AV SW / SW AVALON WY,W,W2,9900.3005,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
2243415,15000008868,20158868,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/9/2015 11:54,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2242998,15000008388,20158388,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/8/2015 21:43,35 AV SW / SW AVALON WY,W,W2,9900.3005,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
2242562,15000007828,20157828,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/8/2015 13:02,90XX BLOCK OF AURORA AV N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547964, -122.344569274)"
2242284,15000007263,20157263,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/8/2015 2:56,6XX BLOCK OF 5 AV,K,K2,8500.101,-122.3295143,47.60405522,"(47.604055216, -122.32951432)"
